Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/myig.xml	7032	-	0	0	0	0	0	0	9	61	0	0	0	0	0	0	0	1	0	0	0	91	89	0	0	0	3	0	4
input/examples/exemplo_RIRA_attended.json	7683	3	20	0	1	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	22	26	0	0	0	0	0	1
input/examples/exemplo_RIRA_booked.json	7676	3	2	0	0	0	0	0	1	8	0	0	0	0	0	0	0	1	0	0	0	18	102	0	0	0	0	0	0
input/examples/exemplo_RIRA_cancelled.json	7597	3	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	17	21	0	0	0	0	0	0
input/examples/exemplo_RIRA_pending.json	8283	2	2	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	16	25	0	0	0	0	0	0
input/resources/CodeSystem-BRCBHPMTUSS.xml	10952306	1958	0	0	35	0	1	0	214	50234	0	0	25	0	0	0	0	41	0	0	0	11236	206660	0	0	0	686	0	105
input/resources/CodeSystem-BRCBO.xml	945748	154	0	0	1	0	0	0	26	536	0	0	0	0	0	0	0	2	0	0	0	631	1600	0	0	0	38	0	17
input/resources/CodeSystem-BRCID10.xml	1929894	519	0	0	2	0	0	0	43	1337	0	0	4	0	0	0	0	3	0	0	0	1859	7804	0	0	0	158	0	18
input/resources/CodeSystem-BRCategoriaDiagnostico.xml	864	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	26	0	0	0	0	0	0
input/resources/CodeSystem-BRJustificativaIndividuoNaoIdentificado.xml	1601	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	9	27	0	0	0	1	0	0
input/resources/CodeSystem-BRModalidadeAssistencial.xml	1632	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	30	0	0	0	0	0	0
input/resources/CodeSystem-BRStatusAgendamentoRegulacaoAssistencial.xml	1273	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	32	0	0	0	0	0	0
input/resources/CodeSystem-BRStatusRegulacaoAssistencial.xml	2052	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	43	0	0	0	1	0	0
input/resources/CodeSystem-BRTabelaSUS.xml	1678071	150	0	0	0	0	0	0	18	345	0	0	2	0	0	0	0	2	0	0	0	1675	2073	0	0	0	138	0	7
input/resources/CodeSystem-BRTipoDocumento.xml	2667	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	1	0	0
input/resources/CodeSystem-BRTipoParticipante.xml	1048	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	7	23	0	0	0	0	0	0
input/resources/StructureDefinition-BRAgendamentoRegulacaoAssistencial.json	354226	21	0	78	1	0	0	0	1	128	0	0	0	0	0	0	0	1	0	0	0	259	1301	0	1	0	13	1	3
input/resources/StructureDefinition-BRCID10Avaliado-1.0.json	19221	3	0	29	0	0	0	0	0	34	0	0	1	0	0	0	0	0	0	0	0	176	868	0	1	0	7	0	2
input/resources/StructureDefinition-BRIndividuoNaoIdentificado-1.0.json	5135	2	0	5	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	38	245	0	0	0	2	0	1
input/resources/StructureDefinition-BRRegulacaoAssistencial.json	48084	5	0	76	0	0	0	0	0	124	0	0	0	0	0	0	0	2	0	0	0	625	1882	0	1	0	32	0	6
input/resources/StructureDefinition-BRRequisicaoRegulacaoAssistencial.json	311303	17	0	30	0	0	0	0	0	36	0	0	0	0	0	0	0	44	0	0	0	224	526	0	0	0	11	1	2
input/resources/ValueSet-BRCID10-1.0.json	655	1	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	8	201	0	0	0	0	0	0
input/resources/ValueSet-BRCaraterAtendimentoMIRA.json	1121	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	8	51	0	0	0	0	0	0
input/resources/ValueSet-BRCategoriaDiagnostico.json	755	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	40	0	0	0	1	0	1
input/resources/ValueSet-BREstadoDocumento-1.0.json	1630	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	47	0	0	0	0	0	0
input/resources/ValueSet-BREstadoResolucaoDiagnosticoProblema-1.0.json	2250	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	48	0	0	0	0	0	0
input/resources/ValueSet-BRIntencaoRegulacao.json	2931	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	53	0	0	0	0	0	0
input/resources/ValueSet-BRJustificativaIndividuoNaoIdentificado-1.0.json	973	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	42	0	0	0	1	0	0
input/resources/ValueSet-BRModalidadeAssistencialMIRA.json	814	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	42	0	0	0	0	0	0
input/resources/ValueSet-BROcupacao-1.0.json	711	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	165	0	0	0	0	0	0
input/resources/ValueSet-BRProcedimentosNacionais-1.0.json	986	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	7	394	0	0	0	0	0	0
input/resources/ValueSet-BRSexo-1.0.json	1581	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0
input/resources/ValueSet-BRStatusAgendamentoRegulacaoAssistencial.json	3298	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	1	0	0
input/resources/ValueSet-BRStatusParticipante.json	1618	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	35	0	0	0	0	0	0
